@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute outputs-1 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}

@data
4679,'2020/10/06 12:11:14:935',4681,11.209776,3901.931885,3.308322,4.151028,0.446291,7.011768,116659.710938,0.170842,4.657794,0.001649,5
4680,'2020/10/06 12:11:15:778',4682,12.399458,4494.754883,2.229814,3.546267,-0.025255,47.920044,134288.1875,2.72343,0.080774,0.326774,6
4681,'2020/10/06 12:11:16:663',4683,16.188501,5899.806641,2.990921,3.618065,-0.753135,61.841759,105121.25,0.223299,0.199891,0.005208,7
4682,'2020/10/06 12:11:17:110',4684,12.332497,4945.53418,2.916775,4.612549,0.057489,17.852737,793657.125,0.007263,0.003712,0.639938,8
4683,'2020/10/06 12:11:17:537',4685,9.98282,3732.474121,3.701865,3.7404,0.697746,50.071728,5396400,0.005312,0.209617,2.616139,9
4684,'2020/10/06 12:11:17:953',4686,12.372559,1731.503784,9.86461,4.212579,2.06408,5.213627,582185.875,0.093835,2.434069,0.037531,10
4685,'2020/10/06 12:11:18:657',4687,13.095064,1783.870117,8.877372,4.544719,1.996864,13.079771,628228.875,28.137968,1.214537,0.598564,11
4686,'2020/10/06 12:11:19:021',4688,12.577501,1328.001343,11.836532,6.595675,2.381532,8.211918,785985.875,18.128363,3.768054,0.459665,12
4687,'2020/10/06 12:11:19:799',4689,12.974763,1327.549194,8.622304,5.683567,2.069782,8.163198,29644.195313,21.06321,119.666275,0.285428,13
4688,'2020/10/06 12:11:20:236',4690,11.532945,1662.089355,8.659198,5.979529,1.858841,68.014427,21.773888,0.426355,0.192837,0.003315,14
4689,'2020/10/06 12:11:20:994',4691,13.432543,3128.169922,3.751466,5.048166,0.704685,25.209946,1221003.375,29.036081,6.11601,0.948803,15
4690,'2020/10/06 12:11:21:805',4692,16.143744,2217.585938,9.540681,6.170076,1.493034,25.009493,1601620.625,1.79597,3.058039,0.525242,16
4691,'2020/10/06 12:11:22:178',4693,12.683141,2823.296875,3.200438,6.125186,0.724182,1.786462,7958797,41.353554,2.004555,2.471141,17
4692,'2020/10/06 12:11:22:872',4694,10.568726,2357.567139,6.560596,5.079943,1.323799,39.984524,436871.75,2.398932,0.348072,0.417171,18
4693,'2020/10/06 12:11:23:585',4695,9.848332,1053.37085,19.498602,5.76795,3.270907,54.668186,472397.65625,15.028403,1.094197,0.528652,19
4694,'2020/10/06 12:11:24:343',4696,10.624937,851.763855,28.679995,5.783709,4.056604,2.793358,61628.523438,14.200836,3.178611,0.195044,20
4695,'2020/10/06 12:11:24:985',4697,10.513191,1018.198853,23.355345,5.871898,3.566139,1.686021,7100.183594,127.860352,0.009961,0.734539,21
4696,'2020/10/06 12:11:25:667',4698,10.780165,932.18927,35.448185,9.933876,4.358112,0.466794,73297.445313,205.345581,0.007798,1.32609,22
4697,'2020/10/06 12:11:26:157',4699,7.173696,1301.118652,14.814181,6.095668,2.593498,0.008854,905.501587,125.96994,12.300565,0.482043,23
4698,'2020/10/06 12:11:26:615',4700,7.79507,944.444641,23.948019,6.014016,3.489425,14.461709,80274.242188,374.49823,0.656233,2.419004,24
4699,'2020/10/06 12:11:27:192',4701,9.976254,1112.291382,26.046972,6.750893,3.390694,2.140776,14957.691406,191.597427,0.737045,0.846047,25
4700,'2020/10/06 12:11:27:905',4702,10.007224,1640.159302,7.288724,8.330273,1.762647,1.277741,201295.484375,1697.117432,0.250005,6.88839,26
4701,'2020/10/06 12:11:28:557',4703,9.575551,1401.595337,12.708004,5.895608,2.372262,20.693943,31382.632813,0.211442,3.055223,0.017216,27
4702,'2020/10/06 12:11:29:326',4704,11.942086,1153.409302,23.255903,6.507807,3.350286,1.879035,4489.32959,5.195985,0.3558,0.015049,28
4703,'2020/10/06 12:11:30:081',4705,10.288696,1433.791748,20.766415,6.151736,3.103344,0.120393,362310.0625,245.289856,6.173706,2.426833,29
4704,'2020/10/06 12:11:30:787',4706,9.735317,1098.653442,28.157057,6.518318,3.791236,0.044388,175556.328125,77.030777,0.577409,0.588972,30
4705,'2020/10/06 12:11:31:511',4707,10.320824,1305.293213,22.415468,7.502256,3.055367,0.285174,454.090118,210.136841,0.147643,1.046415,31
4706,'2020/10/06 12:11:32:193',4708,9.094601,1504.933594,14.57969,6.316782,2.672935,13.257289,434430.875,2094.121582,0.616471,9.023075,32
4707,'2020/10/06 12:11:32:642',4709,9.125613,1156.00293,24.1989,7.015367,3.457111,1.764275,21234.328125,55.587589,0.338163,0.438471,33
4708,'2020/10/06 12:11:33:303',4710,12.15153,1325.613403,9.98158,4.95182,2.219051,0.314805,46155.910156,150.54213,0.059485,1.000705,34
4709,'2020/10/06 12:11:33:729',4711,8.01958,1640.188843,5.910949,5.809109,1.659492,19.518261,48882.921875,0.270251,1.78921,0.11874,35
4710,'2020/10/06 12:11:34:348',4712,12.021701,1434.613525,9.499306,5.422087,2.14699,2.910957,65662.484375,3.961831,1.089022,0.159672,36
4711,'2020/10/06 12:11:34:807',4713,8.91467,1283.021484,14.405884,6.344882,2.500394,7.81252,1752.890991,6.499141,26.099586,0.018743,37
4712,'2020/10/06 12:11:35:244',4714,11.447682,1249.143555,15.752031,5.07955,2.481579,0.010186,38203.554688,17.696856,0.218799,0.048918,38
4713,'2020/10/06 12:11:35:852',4715,12.157987,1545.12207,9.004096,5.272007,1.95579,21.36964,75129.820313,10.468302,0.141697,0.050038,39
4714,'2020/10/06 12:11:36:492',4716,10.415412,1268.44458,20.704124,5.56739,3.174827,3.50958,51991.164063,13.123507,2.781325,0.281136,40
4715,'2020/10/06 12:11:36:984',4717,10.147618,1051.832397,34.656132,6.553238,4.317064,11.062131,55.585854,42.757114,3.533378,0.185076,41
4716,'2020/10/06 12:11:37:473',4718,9.861327,1367.948242,24.022919,4.861841,3.376622,0.133184,493.741547,17.975704,0.304541,0.104756,42
4717,'2020/10/06 12:11:38:168',4719,10.633901,1569.706787,20.23357,5.100045,3.101408,27.234848,221079.46875,238.427536,2.84883,2.459492,43
4718,'2020/10/06 12:11:38:658',4720,9.180065,1338.93103,31.845211,5.447386,3.984954,4.998214,629.452332,3.784891,0.083395,0.007438,44
4719,'2020/10/06 12:11:39:095',4721,7.222828,1271.107178,25.867708,7.632507,3.572933,0.68981,2159.325684,0.049787,0.045691,0.043071,1
4720,'2020/10/06 12:11:39:671',4722,15.271861,1427.954224,17.952051,5.483529,2.882232,29.162378,5353.933105,1.301066,0.723137,0.014093,2
4721,'2020/10/06 12:11:40:077',4723,14.533465,3112.551758,4.746581,4.075071,1.003742,9.000144,155529.21875,377.357361,4.334563,3.117404,3
4722,'2020/10/06 12:11:40:855',4724,16.793364,3319.642578,4.044236,3.162473,0.904751,79.670067,525058.4375,0.49571,10.891926,0.209185,4
4723,'2020/10/06 12:11:41:293',4725,11.640877,3918.930664,3.430485,4.38814,0.443935,8.748697,385169.65625,2.042479,0.913659,0.077382,5
4724,'2020/10/06 12:11:42:135',4726,12.509212,4353.112305,2.095848,4.281531,-0.027831,53.999355,127136.054688,3.383953,9.172826,0.401272,6
4725,'2020/10/06 12:11:43:020',4727,16.145073,5903.695313,3.02862,3.890773,-0.745628,46.256275,180550.09375,0.102654,1.646355,0.000988,7
4726,'2020/10/06 12:11:43:468',4728,12.610486,4957.011719,2.882658,4.9024,0.030641,17.363987,1165207.125,0.00008,0.088788,0.750511,8
4727,'2020/10/06 12:11:43:895',4729,10.562297,3495.659424,4.359303,4.441705,0.892292,48.445732,5269332.5,0.016385,3.568028,2.489293,9
4728,'2020/10/06 12:11:44:310',4730,12.390939,1831.714844,9.867116,4.087763,2.041048,2.884991,1075829,1.143445,0.671553,0.223256,10
4729,'2020/10/06 12:11:45:014',4731,13.225408,1674.463745,10.315763,4.621676,2.11447,38.506924,600959,28.718697,1.309687,0.53853,11
4730,'2020/10/06 12:11:45:378',4732,10.980203,1333.096802,13.134959,7.19183,2.463204,0.878958,655156.0625,28.074213,6.005216,0.53587,12
4731,'2020/10/06 12:11:46:157',4733,12.748759,1462.835083,7.458218,5.477436,1.88765,19.547798,153836.734375,47.420521,3.392398,0.648769,13
4732,'2020/10/06 12:11:46:594',4734,11.195005,1676.490356,9.235641,6.285175,1.874721,109.945099,409.352173,0.111428,0.495826,0.002677,14
4733,'2020/10/06 12:11:47:352',4735,13.433637,3213.173584,3.797311,4.541338,0.655207,25.738766,123.942635,19.807323,12.264293,0.304714,15
4734,'2020/10/06 12:11:48:162',4736,16.04063,2361.680176,7.169031,5.667898,1.254295,22.671453,1570665.75,0.834752,5.216057,0.456307,16
4735,'2020/10/06 12:11:48:535',4737,12.485292,2810.523193,3.481562,6.633602,0.769134,2.223648,7611742,16.096699,6.011731,1.529307,17
4736,'2020/10/06 12:11:49:229',4738,10.734355,2478.68457,10.651525,5.02608,1.447144,23.45293,184098.84375,2.723532,0.009698,0.384673,18
4737,'2020/10/06 12:11:49:943',4739,10.170195,1039.551147,19.195192,5.856468,3.257594,78.089661,418765.40625,61.976471,0.504169,0.662702,19
4738,'2020/10/06 12:11:50:700',4740,10.867325,800.473511,30.569937,6.361278,4.246163,0.920063,113.78096,2.078973,0.442647,0.084587,20
4739,'2020/10/06 12:11:51:341',4741,10.440054,989.277344,23.744583,5.620245,3.605196,0.03392,1635.192627,20.752979,0.009082,0.168847,21
4740,'2020/10/06 12:11:52:034',4742,10.77308,961.19574,34.161476,6.193065,4.204686,0.016455,17565.402344,8.057648,0.159384,0.072734,22
4741,'2020/10/06 12:11:52:514',4743,6.765834,1356.174561,11.604835,6.064117,2.304097,0.003866,2157.610107,326.413849,31.01226,1.263925,23
4742,'2020/10/06 12:11:52:972',4744,8.142135,940.857239,24.400217,5.901442,3.584141,13.396916,135843.75,392.570831,0.019546,3.256498,24
4743,'2020/10/06 12:11:53:549',4745,10.257215,976.348511,30.37792,6.035632,3.787252,2.145217,35689.429688,250.440323,0.768494,1.440107,25
4744,'2020/10/06 12:11:54:263',4746,10.102852,1569.605103,8.516152,8.350685,1.850759,1.564639,116606.90625,2381.609131,0.307057,7.78345,26
4745,'2020/10/06 12:11:54:914',4747,9.229919,1408.237305,11.597546,5.973437,2.283742,19.571299,84799.953125,0.522698,0.53427,0.087144,27
4746,'2020/10/06 12:11:55:683',4748,11.952598,1185.796387,23.036419,5.890239,3.317818,0.38512,1400.048096,17.69034,0.26652,0.200716,28
4747,'2020/10/06 12:11:56:438',4749,10.729421,1442.380371,21.081972,6.558409,3.176192,0.095101,83702.148438,94.446564,1.059129,0.638592,29
4748,'2020/10/06 12:11:57:144',4750,9.993597,1084.811523,27.796879,6.345955,3.781684,0.950033,235556.890625,151.599152,0.829137,0.932179,30
4749,'2020/10/06 12:11:57:858',4751,10.30568,1227.553711,24.005627,6.581656,3.225388,0.58477,1014.473206,332.821899,0.094781,1.592406,31
4750,'2020/10/06 12:11:58:541',4752,8.777683,1486.277588,14.939285,6.209275,2.731178,13.824568,282660.5625,1055.66687,0.09398,5.295487,32
4751,'2020/10/06 12:11:58:989',4753,8.761507,1157.929565,23.234259,6.749377,3.41188,5.366819,17847.628906,60.764702,0.163374,0.551033,33
4752,'2020/10/06 12:11:59:652',4754,12.47911,1310.113281,8.887105,4.962476,2.135968,2.342627,15452.369141,75.084763,0,0.441713,34
4753,'2020/10/06 12:12:00:076',4755,7.655838,1648.920044,5.575896,6.36232,1.606141,19.567238,49301.382813,6.535419,3.676475,0.324023,35
4754,'2020/10/06 12:12:00:699',4756,12.15835,1297.427979,12.901091,4.75771,2.504512,5.216358,39592.929688,1.695471,0.141849,0.067618,36
4755,'2020/10/06 12:12:01:154',4757,8.517023,1324.97937,13.87543,5.877319,2.409699,5.879423,9404.996094,33.403912,0.289042,0.268962,37
4756,'2020/10/06 12:12:01:591',4758,11.602926,1278.006348,15.953143,5.227618,2.449608,2.169372,12163.489258,9.331687,0.564317,0.006913,38
4757,'2020/10/06 12:12:02:199',4759,12.214287,1510.748657,9.638751,5.232525,2.074331,18.919044,115771.929688,28.059072,0.786216,0.304063,39
4758,'2020/10/06 12:12:02:839',4760,10.662415,1256.060669,18.814827,6.146457,3.023561,6.970823,22251.818359,3.575404,2.254189,0.081477,40
4759,'2020/10/06 12:12:03:329',4761,10.194263,1087.165405,27.967739,7.222644,3.924008,6.889206,105753.882813,125.892365,0.606369,1.191022,41
4760,'2020/10/06 12:12:03:820',4762,9.878457,1463.527954,23.457079,5.371417,3.292708,4.850793,216.616989,0.37454,0.854862,0.025883,42
4761,'2020/10/06 12:12:04:514',4763,10.6045,1538.040894,18.316101,5.057459,3.005209,14.948054,299040.0625,737.229797,1.223702,5.710848,43
4762,'2020/10/06 12:12:05:004',4764,8.994203,1367.793579,30.382843,5.685598,3.901492,13.430143,342.29071,13.955823,0.279376,0.106022,44
4763,'2020/10/06 12:12:05:443',4765,6.912775,1256.817017,24.913343,5.204755,3.526375,4.82718,382.696045,9.211883,0.016224,0.117765,1
4764,'2020/10/06 12:12:06:018',4766,15.032431,1401.675537,18.41564,5.368438,2.904294,29.916821,3578.722168,14.558871,2.13397,0.128406,2
4765,'2020/10/06 12:12:06:424',4767,14.805702,3191.681641,4.617802,4.560647,0.963791,13.30489,120018.335938,414.576111,0.013642,3.152652,3
4766,'2020/10/06 12:12:07:212',4768,16.749819,3559.234619,2.979406,4.055738,0.642764,67.196732,497071.625,0.033548,0.207233,0.127349,4
4767,'2020/10/06 12:12:07:640',4769,10.923753,3998.776123,3.292478,4.133099,0.388441,3.0394,188634.484375,0.046843,0.0091,0,5
4768,'2020/10/06 12:12:08:483',4770,12.314651,4384.530273,2.066444,4.102992,-0.03383,55.058117,6652.424316,1.7029,0.035535,0.056031,6
4769,'2020/10/06 12:12:09:367',4771,16.164816,5895.525879,2.783779,3.711798,-0.753447,9.194889,279881,0.123775,2.199948,0.026214,7
4770,'2020/10/06 12:12:09:815',4772,11.942382,4917.269531,2.910525,4.875349,0.05452,17.943371,1624245,0.04496,0.337273,0.779774,8
4771,'2020/10/06 12:12:10:242',4773,10.522426,3721.223633,3.744171,4.245513,0.693359,58.691589,5028139,0.046291,6.380313,2.560423,9
4772,'2020/10/06 12:12:10:658',4774,12.699771,1928.817139,8.520288,3.618744,1.878441,1.834116,727156,0.191494,6.053059,0.073903,10
4773,'2020/10/06 12:12:11:361',4775,12.780862,1755.1521,9.065432,4.787626,2.014257,19.472136,652236.125,21.198452,1.511773,0.607226,11
4774,'2020/10/06 12:12:11:726',4776,10.760657,1403.050537,11.450019,6.571446,2.299459,0.021478,651819.375,16.877804,1.979908,0.402469,12
4775,'2020/10/06 12:12:12:503',4777,12.475235,1554.911743,7.241678,5.232141,1.784466,14.869254,148.390274,3.162667,6.028753,0.02115,13
4776,'2020/10/06 12:12:12:941',4778,10.76475,1839.254761,8.588285,6.36598,1.714194,115.173569,11386.887695,2.230916,0.439557,0.040804,14
4777,'2020/10/06 12:12:13:699',4779,13.420887,3061.834961,3.794432,4.770596,0.690234,28.700001,15661.576172,25.43586,3.595472,0.499746,15
4778,'2020/10/06 12:12:14:498',4780,15.706656,2381.741943,9.457005,5.858622,1.418185,28.589767,782767.1875,0.106406,3.462249,0.240424,16
4779,'2020/10/06 12:12:14:871',4781,11.585099,2953.412842,3.422169,6.354207,0.713664,1.482688,8935812,42.205349,5.77009,1.933791,17
4780,'2020/10/06 12:12:15:566',4782,10.786914,2667.68335,4.196743,5.292613,0.911753,35.580868,138642.96875,2.671169,0.217156,0.342609,18
4781,'2020/10/06 12:12:16:280',4783,9.739862,1058.578857,18.167137,6.719811,3.158789,23.180185,410295.1875,2.306491,0.487614,0.139196,19
4782,'2020/10/06 12:12:17:036',4784,10.740777,869.222839,25.853893,6.311814,3.857808,1.045982,608442.9375,62.763145,0.557909,0.636914,20
4783,'2020/10/06 12:12:17:677',4785,10.451428,937.107239,24.851601,5.788672,3.717593,0.469926,8661.286133,21.151997,0.778267,0.159606,21
4784,'2020/10/06 12:12:18:369',4786,10.582888,974.062927,33.93298,7.260971,4.190974,1.203689,35326.746094,78.973915,0.817514,0.59535,22
4785,'2020/10/06 12:12:18:850',4787,6.8004,1372.160889,14.367901,6.030644,2.464312,1.583319,24419.212891,22.8811,0.407993,0.003482,23
4786,'2020/10/06 12:12:19:309',4788,7.541657,1066.624146,19.946503,5.842095,3.132636,12.188704,204715.65625,768.856445,0.274415,4.88132,24
4787,'2020/10/06 12:12:19:885',4789,10.22148,964.111023,31.174515,7.095225,3.783852,0.122164,11792.540039,124.122635,1.022359,0.648039,25
4788,'2020/10/06 12:12:20:599',4790,10.365085,1608.230103,7.157475,7.808314,1.703819,2.274359,73015.820313,390.131012,0.008646,2.113224,26
4789,'2020/10/06 12:12:21:250',4791,9.252326,1348.286255,13.174787,6.124906,2.482933,10.167288,147536.03125,1.165041,0.032987,0.282402,27
4790,'2020/10/06 12:12:22:018',4792,12.062855,1161.278076,26.409382,6.705906,3.527538,1.106204,28498.804688,20.289261,0.310175,0.22043,28
4791,'2020/10/06 12:12:22:775',4793,10.554637,1473.290405,20.319002,6.452944,3.0662,0.476915,289824.34375,304.569397,0.174096,2.35096,29
4792,'2020/10/06 12:12:23:500',4794,9.636553,1117.616821,27.359173,6.531317,3.733123,0.016316,361073.4375,347.856628,0.19975,2.182969,30
4793,'2020/10/06 12:12:24:215',4795,10.078504,1330.649536,18.451002,7.167272,2.812313,2.365745,873.383301,459.503021,0.061186,2.207845,31
4794,'2020/10/06 12:12:24:898',4796,8.628277,1566.032471,13.40111,5.998472,2.547121,11.781484,373084.0625,1034.849976,0.114334,5.330633,32
4795,'2020/10/06 12:12:25:347',4797,8.149642,1183.783447,21.452515,7.799499,3.280788,1.764133,11972.81543,46.82513,0.132498,0.451864,33
4796,'2020/10/06 12:12:26:008',4798,12.578079,1350.046143,9.301995,5.127522,2.188015,1.021043,108320.554688,133.132935,1.057674,1.185664,34
4797,'2020/10/06 12:12:26:434',4799,7.333907,1591.333496,6.032289,6.227045,1.700701,26.426849,25986.638672,0.038278,3.459411,0.026421,35
4798,'2020/10/06 12:12:27:053',4800,12.125526,1311.953735,11.90516,5.836964,2.437705,7.453174,5661.217773,1.224855,0.74934,0.041493,36
4799,'2020/10/06 12:12:27:511',4801,7.251417,1326.688599,14.488986,5.749371,2.450461,26.170267,69202.476563,38.600101,5.796922,0.520641,37
4800,'2020/10/06 12:12:27:948',4802,10.72282,1407.049072,14.001985,5.281861,2.174956,2.067253,2360.727783,14.747751,0.691003,0.011632,38
4801,'2020/10/06 12:12:28:558',4803,12.222526,1665.34021,7.331261,5.531275,1.727482,34.219326,221733.703125,91.35183,5.253952,0.551306,39
4802,'2020/10/06 12:12:29:197',4804,10.421359,1356.227173,15.816701,5.08246,2.73605,42.767445,28830.822266,0.67193,2.044188,0.052206,40
4803,'2020/10/06 12:12:29:687',4805,10.252185,1136.598999,26.944422,6.14938,3.810662,4.748358,307639.6875,123.585167,2.905668,1.949434,41
4804,'2020/10/06 12:12:30:177',4806,9.93054,1357.19519,27.091949,5.47785,3.603367,7.564851,1998.379639,3.768872,0.149186,0.04535,42
4805,'2020/10/06 12:12:30:871',4807,10.877425,1568.478027,18.37369,5.298992,2.973654,28.310884,169734.234375,777.816345,0.092776,5.170844,43
4806,'2020/10/06 12:12:31:362',4808,8.387207,1358.139404,30.26947,5.718852,3.912131,6.531196,647.038635,0.291137,0.079008,0.00049,44
4807,'2020/10/06 12:12:31:800',4809,8.193147,1254.28894,25.21673,5.551572,3.574867,4.408455,2551.352295,2.223171,0.830652,0.001963,1
4808,'2020/10/06 12:12:32:376',4810,14.398362,1380.996094,21.190067,6.788581,3.121748,62.338051,5334.540527,1.013265,0.276785,0.001379,2
4809,'2020/10/06 12:12:32:781',4811,15.587545,3056.227295,5.124778,4.128281,1.062673,17.531157,24585.232422,12.703416,3.714136,0.201918,3
4810,'2020/10/06 12:12:33:569',4812,16.360533,3596.199219,3.180793,4.788871,0.700669,64.755196,192065.328125,0.838293,0.455085,0.008907,4
4811,'2020/10/06 12:12:33:996',4813,12.039301,3886.200928,3.273354,3.729263,0.44033,35.71011,240329.78125,0.142173,0.114234,0.004226,5
4812,'2020/10/06 12:12:34:840',4814,12.215719,4411.637207,2.066673,5.780955,-0.00093,34.807896,143663.265625,0.963345,0.001635,0.01547,6
4813,'2020/10/06 12:12:35:724',4815,15.872524,5800.767578,2.886652,3.667534,-0.715289,2.661813,159867.65625,0.097132,7.796645,0.00505,7
4814,'2020/10/06 12:12:36:172',4816,12.938234,5074.152832,2.821797,4.521807,-0.059013,10.381639,789663.625,0.0181,0.748613,0.29661,8
4815,'2020/10/06 12:12:36:599',4817,10.396406,3984.312744,3.715701,4.453425,0.57221,47.753166,3669990.75,0.104433,8.867043,1.842261,9
4816,'2020/10/06 12:12:37:015',4818,12.919812,1877.669189,9.155514,4.261053,1.952653,8.817563,607164.6875,0.978617,0.386604,0.116658,10
4817,'2020/10/06 12:12:37:718',4819,12.82976,1863.116455,8.946579,4.506223,1.955197,5.062887,466215.96875,21.187012,0.046354,0.468573,11
4818,'2020/10/06 12:12:38:084',4820,13.377263,1310.582031,11.473849,6.771461,2.375111,14.89475,811859.375,20.008043,2.202718,0.462475,12
4819,'2020/10/06 12:12:38:861',4821,12.280809,1470.696899,8.126223,4.899761,1.976256,10.181403,307063.28125,34.355392,1.397393,1.060405,13
4820,'2020/10/06 12:12:39:298',4822,11.581815,1587.157471,9.452085,7.883832,1.965053,125.162384,12992.342773,0.208521,0.068079,0.000148,14
4821,'2020/10/06 12:12:40:056',4823,13.855383,2854.353271,4.15302,5.129469,0.869033,32.185638,47985.261719,1.503551,17.763391,0.001975,15
4822,'2020/10/06 12:12:40:855',4824,16.04549,2254.714111,9.104884,5.34397,1.452451,8.171381,1083943.625,0.906767,0.493679,0.310316,16
4823,'2020/10/06 12:12:41:228',4825,14.636976,2836.716064,2.96352,7.369638,0.660318,1.144176,11746800,39.837883,0.67687,2.957966,17
4824,'2020/10/06 12:12:41:923',4826,10.099453,2982.16333,2.720758,6.408818,0.624943,18.827568,214069.09375,1.390809,2.412296,0.295324,18
4825,'2020/10/06 12:12:42:637',4827,10.099143,1063.146362,18.225334,6.381788,3.08973,84.445259,22755.150391,0.000002,10.046012,0.002241,19
4826,'2020/10/06 12:12:43:394',4828,11.048628,865.172424,27.190937,6.052816,3.949479,3.250365,7225.697266,18.834808,11.465295,0.089119,20
4827,'2020/10/06 12:12:44:035',4829,10.618865,912.874268,26.057495,6.006212,3.821727,1.359086,6463.121094,104.480278,0.008416,0.675559,21
4828,'2020/10/06 12:12:44:718',4830,10.897842,934.419739,35.112057,7.031851,4.28963,10.826434,33362.789063,104.653725,3.345588,0.71865,22
